director_name,duration, gross ,genres,movie_title,title_year,language,country, budget ,imdb_score,actor, movie_facebook_likes 
Angela Robinson,101," 66,002,004 ",Adventure|Comedy|Family|Fantasy|Romance|Sport,Herbie Fully LoadedÂ ,2005,English,USA," 50,000,000 ",4.7,Cheryl Hines," 1,000 "
Gary Fleder,113," 54,997,476 ",Crime|Drama|Mystery|Thriller,Don't Say a WordÂ ,2001,English,USA," 50,000,000 ",6.3,Conrad Goode, 970 
Tommy Wirkola,98," 55,682,070 ",Action|Fantasy|Horror,Hansel & Gretel: Witch HuntersÂ ,2013,English,Germany," 50,000,000 ",6.1,Ingrid BolsÃ¸ Berdal," 45,000 "
Adrian Lyne,124," 52,752,475 ",Drama|Thriller,UnfaithfulÂ ,2002,English,USA," 50,000,000 ",6.7,Chad Lowe, - 
D.J. Caruso,109," 55,092,830 ",Action|Adventure|Sci-Fi|Thriller,I Am Number FourÂ ,2011,English,USA," 60,000,000 ",6.1,Reuben Langdon," 27,000 "
Stephen Gaghan,128," 50,815,288 ",Drama|Thriller,SyrianaÂ ,2005,English,USA," 50,000,000 ",7.0,Kayvan Novak, - 
Michael Bay,144," 52,822,418 ",Action|Drama|Thriller|War,13 HoursÂ ,2016,English,USA," 50,000,000 ",7.4,David Costabile," 44,000 "
Jorge R. GutiÃ©rrez,95," 50,150,619 ",Adventure|Animation|Comedy|Family|Fantasy|Romance,The Book of LifeÂ ,2014,English,USA," 50,000,000 ",7.3,Ana de la Reguera," 18,000 "
Richard Loncraine,105," 48,745,150 ",Crime|Thriller,FirewallÂ ,2006,English,USA," 50,000,000 ",5.8,Mary Lynn Rajskub, 773 
Clint Eastwood,121," 50,007,168 ",Action|Crime|Drama|Thriller,Absolute PowerÂ ,1997,English,USA," 50,000,000 ",6.7,Scott Glenn," 1,000 "
Ridley Scott,125," 48,154,732 ",Action|Drama|War,G.I. JaneÂ ,1997,English,USA," 50,000,000 ",5.8,John Michael Higgins," 2,000 "
David Fincher,129," 48,265,581 ",Drama|Mystery|Thriller,The GameÂ ,1997,English,USA," 50,000,000 ",7.8,Charles Martinet," 25,000 "
Christophe Gans,132," 46,982,632 ",Adventure|Horror|Mystery,Silent HillÂ ,2006,English,Canada," 50,000,000 ",6.6,Alice Krige, - 
Howard Deutch,118," 44,737,059 ",Comedy|Sport,The ReplacementsÂ ,2000,English,USA," 50,000,000 ",6.5,Faizon Love, - 
Jon Hurwitz,113," 56,724,080 ",Comedy,American ReunionÂ ,2012,English,USA," 50,000,000 ",6.7,Natasha Lyonne," 39,000 "
F. Gary Gray,140," 44,484,065 ",Action|Crime|Drama|Mystery|Thriller,The NegotiatorÂ ,1998,English,Germany," 50,000,000 ",7.3,Siobhan Fallon Hogan," 3,000 "
Steven Quale,89," 47,553,512 ",Action|Thriller,Into the StormÂ ,2014,English,USA," 50,000,000 ",5.8,Scott Lawrence," 15,000 "
John Landis,104," 42,610,000 ",Action|Comedy|Crime|Thriller,Beverly Hills Cop IIIÂ ,1994,English,USA," 55,000,000 ",5.5,Gilbert R. Hill, 669 
Joe Dante,106," 41,482,207 ",Comedy|Fantasy|Horror,Gremlins 2: The New BatchÂ ,1990,English,USA," 50,000,000 ",6.3,Phoebe Cates, - 
David Dobkin,141," 47,105,085 ",Crime|Drama,The JudgeÂ ,2014,English,USA," 50,000,000 ",7.4,Leighton Meester," 47,000 "
Mimi Leder,124," 41,256,277 ",Action|Thriller,The PeacemakerÂ ,1997,English,USA," 50,000,000 ",5.9,Marcel Iures, - 
Alexander Witt,98," 50,740,078 ",Action|Horror|Sci-Fi|Thriller,Resident Evil: ApocalypseÂ ,2004,English,Germany," 45,000,000 ",6.2,Mike Epps, - 
Beeban Kidron,108," 40,203,020 ",Comedy|Drama|Romance,Bridget Jones: The Edge of ReasonÂ ,2004,English,UK," 40,000,000 ",5.9,Celia Imrie, - 
Carl Franklin,114," 40,905,277 ",Crime|Drama|Romance|Thriller,Out of TimeÂ ,2003,English,USA," 50,000,000 ",6.5,John Billingsley," 1,000 "
Steven Seagal,101," 38,590,500 ",Action|Adventure|Thriller,On Deadly GroundÂ ,1994,English,USA," 50,000,000 ",4.4,Sven-Ole Thorsen, 812 
Robert Rodriguez,93," 39,177,541 ",Action|Adventure|Family|Fantasy,The Adventures of Sharkboy and Lavagirl 3-DÂ ,2005,English,USA," 50,000,000 ",3.5,Taylor Dooley, - 
Danny Boyle,119," 39,778,599 ",Adventure|Drama|Thriller,The BeachÂ ,2000,English,USA," 50,000,000 ",6.6,Peter Youngblood Hills, - 
Garry Marshall,119," 37,486,138 ",Comedy|Drama|Romance,Raising HelenÂ ,2004,English,USA," 50,000,000 ",6.0,Spencer Breslin, 718 
James McTeigue,99," 38,105,077 ",Action|Crime|Thriller,Ninja AssassinÂ ,2009,English,USA," 40,000,000 ",6.4,Rain, - 
Sam Raimi,137," 35,168,395 ",Drama|Romance|Sport,For Love of the GameÂ ,1999,English,USA," 50,000,000 ",6.5,Carmine Giovinazzo, - 
,105,,Crime|Drama|Mystery,A Touch of FrostÂ             ,,English,UK,,7.8,John Lyons, 361 
Andrew Bergman,117," 32,800,000 ",Comedy|Crime|Drama|Thriller,StripteaseÂ ,1996,English,USA," 40,000,000 ",4.3,Paul Guilfoyle, 877 
Tom Dey,87," 33,643,461 ",Comedy|Family,MarmadukeÂ ,2010,English,USA," 50,000,000 ",4.2,Steve Coogan, - 
Clint Eastwood,129," 32,741,596 ",Drama|Fantasy,HereafterÂ ,2010,English,USA," 50,000,000 ",6.5,CÃ©cile De France," 16,000 "
Barbet Schroeder,115," 31,874,869 ",Crime|Mystery|Thriller,Murder by NumbersÂ ,2002,English,USA," 50,000,000 ",6.1,Agnes Bruckner, - 
Richard Donner,132," 30,306,268 ",Action|Crime|Thriller,AssassinsÂ ,1995,English,France," 50,000,000 ",6.3,Kelly Rowan, - 
Peter Webber,131," 27,667,947 ",Crime|Drama|Thriller,Hannibal RisingÂ ,2007,English,UK," 50,000,000 ",6.2,Richard Brake," 3,000 "
Rob Reiner,95," 27,067,160 ",Comedy|Drama|Romance,The Story of UsÂ ,1999,English,USA," 50,000,000 ",5.9,Rita Wilson, - 
Andrew Niccol,125," 26,616,999 ",Action|Adventure|Romance|Sci-Fi|Thriller,The HostÂ ,2013,English,USA," 40,000,000 ",5.9,Rachel Roberts," 43,000 "
John McTiernan,98," 26,536,120 ",Action|Crime|Drama|Mystery|Thriller,BasicÂ ,2003,English,Germany," 50,000,000 ",6.5,Tim Daly, - 
Clint Eastwood,110," 26,199,517 ",Action|Crime|Drama|Mystery|Thriller,Blood WorkÂ ,2002,English,USA," 50,000,000 ",6.4,Rick Hoffman, 705 
Tom Tykwer,118," 25,450,527 ",Action|Crime|Drama|Mystery|Thriller,The InternationalÂ ,2009,English,USA," 50,000,000 ",6.5,Armin Mueller-Stahl, - 
John Carpenter,101," 25,407,250 ",Action|Adventure|Sci-Fi|Thriller,Escape from L.A.Â ,1996,English,USA," 50,000,000 ",5.7,Michelle Forbes, - 
,60,,Drama|Mystery|Thriller,TwistedÂ             ,,English,USA,,7.5,Aaron Hill, 915 
Brad Bird,90," 23,159,305 ",Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,The Iron GiantÂ ,1999,English,USA," 70,000,000 ",8.0,M. Emmet Walsh, - 
Wes Anderson,119," 24,006,726 ",Adventure|Comedy|Drama,The Life Aquatic with Steve ZissouÂ ,2004,English,USA," 50,000,000 ",7.3,Matthew Gray Gubler, - 
Gary Ross,139," 20,389,967 ",Action|Biography|Drama|History|War,Free State of JonesÂ ,2016,English,USA," 50,000,000 ",6.7,Jessica Collins," 10,000 "
Alan Parker,130," 19,593,740 ",Crime|Drama|Thriller,The Life of David GaleÂ ,2003,English,USA," 50,000,000 ",7.5,Matt Craven, - 
Stephen Herek,100," 19,118,247 ",Action|Comedy,Man of the HouseÂ ,2005,English,USA," 40,000,000 ",5.4,Kelli Garner, 779 
Jaume Collet-Serra,114," 26,442,251 ",Action|Crime|Drama|Thriller,Run All NightÂ ,2015,English,USA," 50,000,000 ",6.6,Bruce McGill," 15,000 "
David Cronenberg,96," 17,114,882 ",Crime|Mystery|Thriller,Eastern PromisesÂ ,2007,English,USA," 25,000,000 ",7.7,Raza Jaffrey, - 
John Stockwell,110," 18,472,363 ",Action|Adventure|Crime|Thriller,Into the BlueÂ ,2005,English,USA," 50,000,000 ",5.8,Ashley Scott, - 
Luc Besson,158," 14,131,298 ",Adventure|Biography|Drama|History|War,The Messenger: The Story of Joan of ArcÂ ,1999,English,France," 390,000,000 ",6.4,Rab Affleck, - 
David Gordon Green,102," 21,557,240 ",Adventure|Comedy|Fantasy,Your HighnessÂ ,2011,English,USA," 49,900,000 ",5.6,James Franco," 18,000 "
Jim Sheridan,84," 21,283,440 ",Drama|Mystery|Thriller,Dream HouseÂ ,2011,English,USA," 55,000,000 ",6.0,Sarah Gadon, - 
Costa-Gavras,115," 10,556,196 ",Crime|Drama|Thriller,Mad CityÂ ,1997,English,USA," 50,000,000 ",6.2,William Atherton, 697 
Patrick Read Johnson,99," 16,671,505 ",Adventure|Comedy|Crime|Drama|Family,Baby's Day OutÂ ,1994,English,USA," 50,000,000 ",5.9,Cynthia Nixon, - 
Roland JoffÃ©,135," 10,400,000 ",Drama|Romance,The Scarlet LetterÂ ,1995,English,USA," 50,000,000 ",5.1,Demi Moore, 943 
Doug Liman,108," 9,528,092 ",Biography|Drama|Thriller,Fair GameÂ ,2010,English,USA," 22,000,000 ",6.8,Brooke Smith," 9,000 "
,43,,Action|Drama|Sci-Fi,DefianceÂ             ,,English,USA,,7.0,Grant Bowler, - 
Tony Scott,127," 10,137,232 ",Action|Biography|Crime|Drama|Thriller,DominoÂ ,2005,English,France," 50,000,000 ",6.0,Edgar RamÃ­rez, - 
William Friedkin,107," 9,795,017 ",Crime|Drama|Thriller,JadeÂ ,1995,English,USA," 50,000,000 ",5.1,Linda Fiorentino, 422 
Mark Neveldine,95," 20,488,579 ",Action|Sci-Fi|Thriller,GamerÂ ,2009,English,USA," 50,000,000 ",5.8,Alison Lohman, - 
Richard LaGravenese,124," 19,445,217 ",Drama|Fantasy|Romance,Beautiful CreaturesÂ ,2013,English,USA," 60,000,000 ",6.2,Pruitt Taylor Vince," 14,000 "
Danny DeVito,109," 8,355,815 ",Comedy|Crime|Drama|Thriller,Death to SmoochyÂ ,2002,English,UK," 55,000,000 ",6.4,Danny Woodburn, - 
Ben Stiller,102," 28,837,115 ",Comedy,Zoolander 2Â ,2016,English,USA," 50,000,000 ",4.8,Justin Theroux," 28,000 "
George Armitage,88," 6,471,394 ",Comedy|Crime,The Big BounceÂ ,2004,English,USA," 50,000,000 ",4.9,Willie Nelson, 288 
Mike Nichols,87," 6,291,602 ",Comedy|Sci-Fi,What Planet Are You From?Â ,2000,English,USA," 50,000,000 ",5.6,Garry Shandling, 255 
Patrick Lussier,104," 10,706,786 ",Action|Fantasy|Thriller,Drive AngryÂ ,2011,English,USA," 50,000,000 ",5.5,Katy Mixon," 15,000 "
Andrzej Bartkowiak,96," 8,742,261 ",Action|Crime|Drama|Mystery|Thriller,Street Fighter: The Legend of Chun-LiÂ ,2009,English,Canada," 18,000,000 ",3.7,Josie Ho, - 
James Wong,85," 43,905,746 ",Action|Sci-Fi|Thriller,The OneÂ ,2001,English,USA," 49,000,000 ",5.9,Delroy Lindo, - 
,64,,Drama|Romance|Sci-Fi,OutlanderÂ             ,,English,USA,,8.5,Stephen Walters," 31,000 "
Renny Harlin,104," 21,413,502 ",Action|Adventure|Comedy|Crime|Music|Mystery,The Adventures of Ford FairlaneÂ ,1990,English,USA," 40,000,000 ",6.3,David Patrick Kelly," 2,000 "
Richard Curtis,135," 7,994,115 ",Comedy|Drama|Music,Pirate RadioÂ ,2009,English,UK,,7.4,Tom Sturridge," 21,000 "
Steven Soderbergh,190," 124,107,476 ",Crime|Drama|Thriller,TrafficÂ ,2000,English,USA," 48,000,000 ",7.6,James Lew, - 
Steven Spielberg,127," 197,171,806 ",Action|Adventure|Fantasy,Indiana Jones and the Last CrusadeÂ ,1989,English,USA," 48,000,000 ",8.3,Alison Doody, - 
Joe Wright,129," 12,802,907 ",Drama|Romance,Anna KareninaÂ ,2012,English,UK,,6.6,Matthew Macfadyen," 36,000 "
Neill Blomkamp,120," 31,569,268 ",Action|Crime|Drama|Sci-Fi|Thriller,ChappieÂ ,2015,English,USA," 49,000,000 ",6.9,Jose Pablo Cantillo," 67,000 "
Phillip Noyce,118," 66,488,090 ",Crime|Drama|Mystery|Thriller,The Bone CollectorÂ ,1999,English,USA," 48,000,000 ",6.7,Leland Orser, - 
David Fincher,112," 95,308,367 ",Crime|Drama|Thriller,Panic RoomÂ ,2002,English,USA," 48,000,000 ",6.8,Mel Rodriguez, - 
Chuck Bowman,89,,Horror|Thriller,The Tooth FairyÂ ,2006,English,USA," 1,500,000 ",4.6,Steve Bacic, 352 
David O. Russell,114," 60,652,036 ",Action|Adventure|Comedy|Drama|War,Three KingsÂ ,1999,English,USA," 48,000,000 ",7.1,Mykelti Williamson," 3,000 "
Daniel Espinosa,137," 1,206,135 ",Crime|Drama|Thriller,Child 44Â ,2015,English,Czech Republic," 50,000,000 ",6.4,Michael Nardone," 18,000 "
Jerry Zucker,112," 56,607,223 ",Adventure|Comedy,Rat RaceÂ ,2001,English,Canada," 48,000,000 ",6.4,Vince Vieluf, - 
Iain Softley,120," 50,173,190 ",Drama|Mystery|Sci-Fi,K-PAXÂ ,2001,English,USA," 48,000,000 ",7.4,Alfre Woodard, - 
James Mangold,123," 47,095,453 ",Comedy|Fantasy|Romance,Kate & LeopoldÂ ,2001,English,USA," 48,000,000 ",6.4,Bradley Whitford, - 
Harold Ramis,93," 37,879,996 ",Comedy|Fantasy|Romance,BedazzledÂ ,2000,English,USA," 48,000,000 ",6.0,Brian Doyle-Murray, - 
Francis Ford Coppola,123," 25,900,000 ",Crime|Drama|Music,The Cotton ClubÂ ,1984,English,USA," 58,000,000 ",6.5,Fred Gwynne, 828 
James Mangold,122," 53,574,088 ",Adventure|Crime|Drama|Western,3:10 to YumaÂ ,2007,English,USA," 55,000,000 ",7.8,Gretchen Mol, - 
Olivier Megaton,115," 89,253,340 ",Action|Thriller,Taken 3Â ,2014,English,France," 48,000,000 ",6.0,Jon Gries," 38,000 "
Steven Soderbergh,123," 37,339,525 ",Crime|Drama|Romance|Thriller,Out of SightÂ ,1998,English,USA," 48,000,000 ",7.0,Keith Hudson, - 
Ben Stiller,96," 60,154,431 ",Comedy|Drama|Thriller,The Cable GuyÂ ,1996,English,USA," 47,000,000 ",6.0,Andy Dick, - 
Deepa Mehta,110," 528,972 ",Drama|Romance|War,EarthÂ ,1998,Hindi,India,,7.8,Eric Peterson, 522 
Warren Beatty,105," 103,738,726 ",Action|Comedy|Crime|Music|Romance|Thriller,Dick TracyÂ ,1990,English,USA," 100,000,000 ",6.1,Seymour Cassel," 2,000 "
John McTiernan,113," 69,304,264 ",Crime|Romance|Thriller,The Thomas Crown AffairÂ ,1999,English,USA," 48,000,000 ",6.8,Denis Leary, - 
Penny Marshall,132," 29,781,453 ",Biography|Comedy|Drama,Riding in Cars with BoysÂ ,2001,English,USA," 48,000,000 ",6.4,Alissa Dean, - 
Ted Kotcheff,93,,Action|Adventure|Drama,First BloodÂ ,1982,English,USA," 14,000,000 ",7.7,Chris Mulkey, - 
Andrei Tarkovsky,115,,Drama|Mystery|Sci-Fi,SolarisÂ ,1972,Russian,Soviet Union," 1,000,000 ",8.1,Natalya Bondarchuk, - 
Paul Bolger,75," 15,519,841 ",Adventure|Animation|Comedy|Family|Fantasy,Happily N'Ever AfterÂ ,2006,English,USA," 47,000,000 ",4.5,Rob Paulsen, 261 
Stephen Frears,108," 5,600,000 ",Drama|Horror|Romance|Thriller,Mary ReillyÂ ,1996,English,USA," 47,000,000 ",5.8,George Cole, 616 
P.J. Hogan,105," 126,805,112 ",Comedy|Romance,My Best Friend's WeddingÂ ,1997,English,USA," 46,000,000 ",6.3,Rupert Everett, - 
Joe Roth,102," 93,607,673 ",Comedy|Romance,America's SweetheartsÂ ,2001,English,USA," 48,000,000 ",5.7,Larry King, 881 
Christopher Nolan,118," 67,263,182 ",Drama|Mystery|Thriller,InsomniaÂ ,2002,English,USA," 46,000,000 ",7.2,Crystal Lowe, - 
Jonathan Frakes,111," 92,001,027 ",Action|Adventure|Drama|Sci-Fi|Thriller,Star Trek: First ContactÂ ,1996,English,USA," 45,000,000 ",7.6,Jonathan Frakes," 3,000 "
Jimmy Hayward,81," 10,539,414 ",Action|Drama|Fantasy|Thriller|Western,Jonah HexÂ ,2010,English,USA," 47,000,000 ",4.7,Julia Jones, - 
Edward Zwick,116," 58,918,501 ",Action|Drama|Mystery|Thriller|War,Courage Under FireÂ ,1996,English,USA," 46,000,000 ",6.6,Scott Glenn, 975 
Tom Shadyac,86," 181,395,380 ",Comedy|Fantasy|Romance,Liar LiarÂ ,1997,English,USA," 45,000,000 ",6.8,Randall 'Tex' Cobb, - 
Brad Furman,127," 14,946,229 ",Biography|Crime|Drama|Thriller,The InfiltratorÂ ,2016,English,UK," 25,000,000 ",7.3,Olympia Dukakis, - 
Terence Young,140,,Drama|History|War,InchonÂ ,1981,English,South Korea," 48,000,000 ",2.7,Jacqueline Bisset, 115 
Brian Levant,91," 130,512,915 ",Comedy|Family|Fantasy,The FlintstonesÂ ,1994,English,USA," 45,000,000 ",4.8,Harvey Korman, - 
Olivier Megaton,98," 139,852,971 ",Action|Crime|Thriller,Taken 2Â ,2012,English,France," 45,000,000 ",6.3,D.B. Sweeney," 63,000 "
David Zucker,84," 110,000,082 ",Comedy,Scary Movie 3Â ,2003,English,USA," 48,000,000 ",5.5,Jenny McCarthy, - 
Donald Petrie,109," 106,807,667 ",Action|Comedy|Crime|Romance,Miss CongenialityÂ ,2000,English,USA," 45,000,000 ",6.2,Heather Burns, - 
Eric Brevig,93," 101,702,060 ",Action|Adventure|Family|Fantasy|Sci-Fi,Journey to the Center of the EarthÂ ,2008,English,USA," 45,000,000 ",5.8,Anita Briem, - 
Garry Marshall,113," 95,149,435 ",Comedy|Family|Romance,The Princess Diaries 2: Royal EngagementÂ ,2004,English,USA," 40,000,000 ",5.7,Hector Elizondo," 1,000 "
Alan J. Pakula,141," 100,768,056 ",Crime|Drama|Mystery|Thriller,The Pelican BriefÂ ,1993,English,USA," 45,000,000 ",6.5,Tony Goldwyn, - 
Joel Schumacher,119," 92,115,211 ",Crime|Drama|Mystery|Thriller,The ClientÂ ,1994,English,USA," 45,000,000 ",6.7,Brad Renfro," 1,000 "
Rob Reiner,97," 93,452,056 ",Adventure|Comedy|Drama,The Bucket ListÂ ,2007,English,USA," 45,000,000 ",7.4,Sean Hayes," 22,000 "
Phillip Noyce,117," 83,287,363 ",Action|Thriller,Patriot GamesÂ ,1992,English,USA," 45,000,000 ",6.9,Patrick Bergin, - 
Robert Luketic,101," 82,931,301 ",Comedy|Romance,Monster-in-LawÂ ,2005,English,Germany," 60,000,000 ",5.5,Elaine Stritch, - 
Denis Villeneuve,153," 60,962,878 ",Crime|Drama|Mystery|Thriller,PrisonersÂ ,2013,English,USA," 46,000,000 ",8.1,Dylan Minnette," 86,000 "
Antoine Fuqua,122," 76,261,036 ",Crime|Drama|Thriller,Training DayÂ ,2001,English,USA," 45,000,000 ",7.7,Tom Berenger, - 
Dean Parisot,102," 71,423,726 ",Adventure|Comedy|Sci-Fi,Galaxy QuestÂ ,1999,English,USA," 45,000,000 ",7.3,Robin Sachs," 19,000 "
Keenen Ivory Wayans,83," 71,277,420 ",Comedy,Scary Movie 2Â ,2001,English,USA," 45,000,000 ",5.2,Andy Richter, - 
James Bobin,103," 88,625,922 ",Adventure|Comedy|Family|Musical,The MuppetsÂ ,2011,English,USA," 45,000,000 ",7.1,Steve Whitmire," 26,000 "
Stephen Norrington,110," 70,001,065 ",Action|Horror,BladeÂ ,1998,English,USA," 45,000,000 ",7.1,Udo Kier, - 
Thomas Carter,136," 67,253,092 ",Drama|Sport,Coach CarterÂ ,2005,English,USA," 30,000,000 ",7.2,Robert Ri'chard, - 
Roger Michell,91," 66,790,248 ",Drama|Thriller,Changing LanesÂ ,2002,English,USA," 45,000,000 ",6.5,Bruce Altman, - 
Luis Llosa,89," 65,557,989 ",Action|Adventure|Horror|Thriller,AnacondaÂ ,1997,English,USA," 45,000,000 ",4.6,Kari Wuhrer, - 
David McNally,107," 60,786,269 ",Comedy|Drama|Music|Romance,Coyote UglyÂ ,2000,English,USA," 45,000,000 ",5.6,Izabella Miko, - 
Richard Curtis,129," 59,365,105 ",Comedy|Drama|Romance,Love ActuallyÂ ,2003,English,UK," 45,000,000 ",7.7,Kris Marshall," 52,000 "
John Lasseter,95," 162,792,677 ",Adventure|Animation|Comedy|Family|Fantasy,A Bug's LifeÂ ,1998,English,USA," 120,000,000 ",7.2,John Ratzenberger, - 
Albert Hughes,122," 31,598,308 ",Horror|Mystery|Thriller,From HellÂ ,2001,English,USA," 35,000,000 ",6.8,Ian Richardson, - 
Luis Llosa,110," 57,362,581 ",Action|Crime|Drama|Romance|Thriller,The SpecialistÂ ,1994,English,Peru," 45,000,000 ",5.4,Emilio Estefan Jr., - 
Ron Shelton,135," 53,854,588 ",Comedy|Drama|Romance|Sport,Tin CupÂ ,1996,English,USA," 45,000,000 ",6.3,Rene Russo," 1,000 "
Melville Shavelson,111,,Comedy|Family,"Yours, Mine and OursÂ ",1968,English,USA," 2,500,000 ",7.2,Tim Matheson, - 
Jesse Dylan,95," 52,580,895 ",Comedy|Family|Romance|Sport,Kicking & ScreamingÂ ,2005,English,USA," 45,000,000 ",5.6,Robert Duvall, 743 
Garth Jennings,109," 51,019,112 ",Adventure|Comedy|Sci-Fi,The Hitchhiker's Guide to the GalaxyÂ ,2005,English,USA," 50,000,000 ",6.8,Thomas Lennon," 10,000 "
Joel Zwick,93," 48,114,556 ",Comedy|Family|Fantasy|Romance,Fat AlbertÂ ,2004,English,USA," 26,000,000 ",4.3,Alice Greczyn, 531 
Russell Mulcahy,94," 50,648,679 ",Action|Horror|Sci-Fi|Thriller,Resident Evil: ExtinctionÂ ,2007,English,France," 45,000,000 ",6.3,James Tumminia, - 
Frank Coraci,117," 46,280,507 ",Comedy|Romance,BlendedÂ ,2014,English,USA," 40,000,000 ",6.5,Joel McHale," 12,000 "
Wayne Wang,112," 38,360,195 ",Adventure|Comedy|Drama,Last HolidayÂ ,2006,English,USA," 45,000,000 ",6.4,Timothy Hutton, - 
Curtis Hanson,111," 46,815,748 ",Action|Adventure|Crime|Thriller,The River WildÂ ,1994,English,USA," 45,000,000 ",6.3,William Lucking, - 
Frank Oz,96," 35,617,599 ",Drama|Family|Fantasy,The Indian in the CupboardÂ ,1995,English,USA," 45,000,000 ",5.9,David Keith, - 
Oliver Stone,141," 47,307,550 ",Crime|Drama|Thriller,SavagesÂ ,2012,English,USA," 45,000,000 ",6.5,Gary Stretch," 28,000 "
David R. Ellis,94," 32,003,620 ",Action|Crime|Thriller,CellularÂ ,2004,English,USA," 25,000,000 ",6.5,Will Beinbrink," 2,000 "
Peter Howitt,87," 27,972,410 ",Action|Adventure|Comedy,Johnny EnglishÂ ,2003,English,UK," 35,000,000 ",6.1,Ben Miller," 2,000 "
John A. Davis,88," 28,133,159 ",Adventure|Animation|Comedy|Family|Fantasy,The Ant BullyÂ ,2006,English,USA," 50,000,000 ",5.9,Julia Roberts, 593 
David Lynch,177," 27,400,000 ",Action|Adventure|Sci-Fi,DuneÂ ,1984,English,USA," 40,000,000 ",6.6,JosÃ© Ferrer," 11,000 "
Julie Taymor,133," 24,343,673 ",Drama|Fantasy|Musical|Romance,Across the UniverseÂ ,2007,English,USA," 45,000,000 ",7.4,Robert Clohessy," 14,000 "
Sam Mendes,119," 22,877,808 ",Drama|Romance,Revolutionary RoadÂ ,2008,English,USA," 35,000,000 ",7.3,Joe Komara, - 
Richard Donner,102," 36,883,539 ",Action|Crime|Drama|Thriller,16 BlocksÂ ,2006,English,Germany," 52,000,000 ",6.6,Sasha Roiz, - 
Mathieu Kassovitz,101," 22,531,698 ",Action|Adventure|Sci-Fi|Thriller,Babylon A.D.Â ,2008,English,France," 70,000,000 ",5.6,David Belle, - 
John Gray,91," 20,400,913 ",Action|Comedy|Crime|Drama|Thriller,The Glimmer ManÂ ,1996,English,USA," 45,000,000 ",5.3,Keenen Ivory Wayans, 451 
Harold Ramis,117," 20,101,861 ",Comedy|Romance|Sci-Fi,MultiplicityÂ ,1996,English,USA," 45,000,000 ",6.0,Obba BabatundÃ©, - 
John Schultz,86," 25,200,412 ",Adventure|Comedy|Family|Fantasy|Sci-Fi,Aliens in the AtticÂ ,2009,English,USA," 45,000,000 ",5.4,Tim Meadows, 916 
Sean Penn,124," 19,719,930 ",Crime|Drama|Mystery|Thriller,The PledgeÂ ,2001,English,USA," 45,000,000 ",6.8,Nels Lennarson, - 
Susan Stroman,134," 19,377,727 ",Comedy|Musical,The ProducersÂ ,2005,English,USA," 45,000,000 ",6.4,Matthew Broderick, - 
Pete Travis,95," 13,401,683 ",Action|Sci-Fi,DreddÂ ,2012,English,UK," 35,000,000 ",7.1,Rakie Ayola," 46,000 "
Simon Wincer,100," 17,300,889 ",Action|Adventure|Comedy|Fantasy,The PhantomÂ ,1996,English,Australia," 45,000,000 ",4.9,Kristy Swanson, - 
Billy Bob Thornton,220," 15,527,125 ",Drama|Romance|Western,All the Pretty HorsesÂ ,2000,English,USA," 57,000,000 ",5.8,Sam Shepard, 652 
Oliver Stone,212," 13,560,960 ",Biography|Drama|History,NixonÂ ,1995,English,USA," 50,000,000 ",7.1,Joan Allen, 915 
Roman Polanski,128," 15,523,168 ",Mystery|Thriller,The Ghost WriterÂ ,2010,English,France," 45,000,000 ",7.2,Timothy Hutton," 15,000 "
Stephen Sommers,106," 11,146,409 ",Action|Adventure|Horror|Sci-Fi,Deep RisingÂ ,1998,English,USA," 45,000,000 ",6.0,Wes Studi, - 
Spike Lee,160," 7,916,887 ",Action|Crime|Drama|Thriller|War,Miracle at St. AnnaÂ ,2008,English,USA," 45,000,000 ",6.0,Laz Alonso, - 
Yimou Zhang,114," 6,565,495 ",Drama|Romance,Curse of the Golden FlowerÂ ,2006,Mandarin,China," 45,000,000 ",7.0,Man Li, - 
Danny Pang,99," 15,279,680 ",Action|Crime|Thriller,Bangkok DangerousÂ ,2008,English,USA," 40,000,000 ",5.4,James With, - 
Barry Sonnenfeld,74," 7,262,288 ",Comedy|Crime|Thriller,Big TroubleÂ ,2002,English,USA," 40,000,000 ",6.5,Omar Epps, 892 
Mike Newell,139," 4,584,886 ",Drama|Romance,Love in the Time of CholeraÂ ,2007,English,USA," 45,000,000 ",6.4,Unax Ugalde, - 
,52,,Drama|Fantasy|Horror|Mystery,The ReturnedÂ             ,,French,France,,8.3,CÃ©line Sallette," 17,000 "
George P. Cosmatos,103," 2,154,540 ",Action|Thriller,Shadow ConspiracyÂ ,1997,English,USA," 45,000,000 ",4.9,Nicholas Turturro, 68 
Oliver Parker,101," 8,129,455 ",Action|Adventure|Comedy|Crime,Johnny English RebornÂ ,2011,English,USA," 45,000,000 ",6.3,Togo Igawa," 17,000 "
Lawrence Kasanoff,91,,Action|Animation|Comedy|Family|Fantasy,Foodfight!Â ,2012,English,USA," 65,000,000 ",1.7,Harvey Fierstein, - 
Ben Affleck,130," 136,019,448 ",Biography|Drama|History|Thriller,ArgoÂ ,2012,English,USA," 44,500,000 ",7.7,Tate Donovan," 89,000 "
Andrew Davis,130," 183,875,760 ",Action|Adventure|Crime|Drama|Mystery|Thriller,The FugitiveÂ ,1993,English,USA," 44,000,000 ",7.8,Sela Ward, - 
